batter,game_year,player_name,xH,xTB,BBE,PA,BB,HBP,SF,SH,CI,SO,H,TB,AB,team,position,BA,SLG,OBP,OPS,xBA,xSLG,xOBP,xOPS,EVLA_xOPS+,BA_minus_xBA,SLG_minus_xSLG,OPS_minus_xOPS
665953,2025,andrés chaparro,13.46411,22.58008,45,74,5,1,1,0,0,22,12,17.0,67,WSH,1B,0.1791,0.25373,0.24324,0.49697,0.20096,0.33702,0.26303,0.60004,67.40666,-0.02185,-0.08328,-0.10307
672275,2025,patrick bailey,87.65389,135.05581,285,453,30,3,6,4,0,133,91,133.0,410,SF,C,0.22195,0.32439,0.27617,0.60056,0.21379,0.3294,0.26872,0.59812,67.3264,0.00816,-0.00501,0.00244
690976,2025,alex freeland,15.74355,25.45116,50,97,11,1,0,1,0,35,16,26.0,84,LAD,SS,0.19048,0.30952,0.29167,0.60119,0.18742,0.30299,0.289,0.59199,67.2191,0.00305,0.00653,0.00921
666211,2025,taylor trammell,22.5828,34.81599,77,135,17,0,1,0,0,41,23,39.0,117,HOU,LF,0.19658,0.33333,0.2963,0.62963,0.19302,0.29757,0.29321,0.59078,67.21354,0.00357,0.03576,0.03885
668731,2025,akil baddoo,4.18488,5.15992,12,18,1,0,0,0,0,5,2,3.0,17,DET,LF,0.11765,0.17647,0.16667,0.34314,0.24617,0.30352,0.28805,0.59157,67.05077,-0.12852,-0.12705,-0.24844
669911,2025,michael toglia,59.2398,103.71462,173,338,28,1,2,0,0,132,58,108.0,307,COL,1B,0.18893,0.35179,0.2574,0.60919,0.19296,0.33783,0.26106,0.5989,66.98448,-0.00404,0.01396,0.01029
802415,2025,chandler simpson,107.03979,123.74512,374,441,20,0,2,3,2,43,122,143.0,414,TB,LF,0.29469,0.34541,0.32569,0.6711,0.25855,0.2989,0.29138,0.59028,66.9611,0.03614,0.04651,0.08082
645444,2025,josé herrera,35.60336,45.83845,133,204,23,1,3,11,0,47,31,43.0,166,AZ,C,0.18675,0.25904,0.28497,0.54401,0.21448,0.27614,0.30883,0.58496,66.85988,-0.02773,-0.0171,-0.04095
690924,2025,braxton fulford,22.16777,36.20113,75,120,7,2,3,0,0,36,23,35.0,108,COL,C,0.21296,0.32407,0.26667,0.59074,0.20526,0.3352,0.25973,0.59493,65.9053,0.00771,-0.01112,-0.00419
643396,2025,isiah kiner-falefa,106.46802,132.14782,360,460,17,5,1,5,0,77,113,144.0,432,TOR,SS,0.26157,0.33333,0.2967,0.63004,0.24645,0.3059,0.28235,0.58825,65.82571,0.01512,0.02744,0.04179
680737,2025,michael helman,20.18546,32.65372,81,110,7,1,0,3,0,21,23,45.0,99,TEX,CF,0.23232,0.45455,0.28972,0.74427,0.20389,0.32984,0.26342,0.59325,65.74645,0.02843,0.12471,0.15101
663968,2025,jake mangum,96.94953,127.57048,335,429,19,2,1,1,0,64,120,149.0,406,TB,LF,0.29557,0.367,0.32944,0.69643,0.23879,0.31421,0.27558,0.5898,65.73835,0.05677,0.05278,0.10664
676116,2025,ryan noda,6.7905,13.40728,23,60,11,0,0,1,0,25,5,8.0,48,BAL,1B,0.10417,0.16667,0.27119,0.43785,0.14147,0.27932,0.30153,0.58085,65.33003,-0.0373,-0.11265,-0.143
664728,2025,kyle isbel,86.98269,111.2998,309,409,23,2,3,13,0,74,94,130.0,368,KC,CF,0.25543,0.35326,0.30051,0.65377,0.23637,0.30245,0.28278,0.58523,65.10734,0.01907,0.05082,0.06854
691781,2025,brady house,60.67047,89.60827,187,274,8,0,5,0,0,78,61,84.0,261,WSH,3B,0.23372,0.32184,0.25182,0.57366,0.23245,0.34333,0.25062,0.59395,65.02596,0.00126,-0.02149,-0.02028
624512,2025,reese mcguire,30.10789,46.44941,108,140,4,0,2,1,0,27,30,59.0,133,CHC,C,0.22556,0.44361,0.2446,0.68821,0.22638,0.34924,0.24538,0.59462,64.8275,-0.00081,0.09437,0.09359
680728,2025,adrian del castillo,24.51151,40.88423,75,132,8,1,2,0,0,47,29,47.0,121,AZ,C,0.23967,0.38843,0.28788,0.67631,0.20257,0.33789,0.25388,0.59176,64.70988,0.03709,0.05054,0.08455
686780,2025,pedro pagés,76.57415,121.26709,257,389,19,3,3,3,0,107,83,131.0,361,STL,C,0.22992,0.36288,0.27202,0.6349,0.21212,0.33592,0.25537,0.59129,64.69836,0.0178,0.02696,0.04361
553869,2025,elías díaz,51.15077,81.00159,184,282,21,2,0,5,0,73,52,86.0,254,SD,C,0.20472,0.33858,0.27076,0.60934,0.20138,0.3189,0.26769,0.5866,64.39237,0.00334,0.01968,0.02274
687401,2025,joey ortiz,108.52251,142.93126,399,508,27,3,0,6,0,74,108,149.0,472,MIL,SS,0.22881,0.31568,0.2749,0.59058,0.22992,0.30282,0.27594,0.57876,63.02283,-0.00111,0.01286,0.01182
682657,2025,angel martínez,98.56964,140.01062,345,484,23,6,4,5,0,110,100,160.0,446,CLE,CF,0.22422,0.35874,0.26931,0.62806,0.22101,0.31393,0.26632,0.58025,62.72068,0.00321,0.04482,0.04781
679032,2025,johan rojas,34.39522,44.55919,119,172,13,0,3,4,0,40,34,44.0,152,PHI,CF,0.22368,0.28947,0.27976,0.56924,0.22628,0.29315,0.28211,0.57527,62.58611,-0.0026,-0.00368,-0.00603
660644,2025,vidal bruján,19.16792,26.18557,67,95,6,1,1,0,0,21,22,27.0,87,ATL,3B,0.25287,0.31034,0.30526,0.61561,0.22032,0.30098,0.27545,0.57644,62.41082,0.03255,0.00936,0.03917
670032,2025,nicky lopez,4.98163,5.82531,20,28,4,0,0,0,0,4,1,1.0,24,CHC,3B,0.04167,0.04167,0.17857,0.22024,0.20757,0.24272,0.32077,0.56349,62.36272,-0.1659,-0.20105,-0.34326
657557,2025,paul dejong,38.47238,66.79218,126,209,11,1,3,0,0,70,44,72.0,194,WSH,3B,0.2268,0.37113,0.26794,0.63908,0.19831,0.34429,0.24149,0.58578,62.36047,0.02849,0.02684,0.05329
810938,2025,ben williamson,63.54266,84.671,213,295,15,1,0,2,0,64,70,86.0,277,SEA,3B,0.25271,0.31047,0.29352,0.60398,0.2294,0.30567,0.27148,0.57715,62.31016,0.02331,0.0048,0.02684
676466,2025,jack winkler,3.67988,5.71815,12,16,0,0,0,0,0,4,4,6.0,16,MIA,2B,0.25,0.375,0.25,0.625,0.22999,0.35738,0.22999,0.58738,61.95249,0.02001,0.01762,0.03762
656896,2025,emmanuel rivera,27.81193,35.77669,96,127,6,1,0,0,0,24,30,34.0,120,BAL,3B,0.25,0.28333,0.29134,0.57467,0.23177,0.29814,0.27411,0.57225,61.27727,0.01823,-0.01481,0.00242
592192,2025,mark canha,24.20291,34.3757,91,126,7,3,2,0,0,24,24,30.0,114,KC,LF,0.21053,0.26316,0.26984,0.533,0.21231,0.30154,0.27145,0.57299,61.27639,-0.00178,-0.03838,-0.03999
664238,2025,dylan moore,41.64292,69.6097,140,243,20,1,3,0,0,82,44,82.0,219,TEX,2B,0.20091,0.37443,0.26749,0.64192,0.19015,0.31785,0.25779,0.57564,60.97998,0.01076,0.05658,0.06628
657136,2025,connor wong,35.491,48.36579,128,188,16,1,2,1,0,42,32,40.0,168,BOS,C,0.19048,0.2381,0.26203,0.50013,0.21126,0.28789,0.2807,0.56859,60.82954,-0.02078,-0.0498,-0.06846
455117,2025,martín maldonado,30.00777,49.63526,96,162,8,0,0,6,0,57,30,48.0,148,SD,C,0.2027,0.32432,0.24359,0.56791,0.20276,0.33537,0.24364,0.57901,60.82856,-5e-05,-0.01105,-0.0111
665155,2025,nick maton,8.40462,15.82954,35,63,9,0,0,0,0,19,9,17.0,54,CWS,1B,0.16667,0.31481,0.28571,0.60053,0.15564,0.29314,0.27626,0.5694,60.72107,0.01103,0.02168,0.03113
695391,2025,brett harris,15.04285,20.12819,54,84,7,2,1,1,0,21,20,25.0,73,ATH,3B,0.27397,0.34247,0.3494,0.69186,0.20607,0.27573,0.28967,0.5654,60.6639,0.06791,0.06674,0.12646
689041,2025,rhylan thomas,1.949,2.15121,9,10,1,0,1,0,0,0,1,2.0,8,SEA,LF,0.125,0.25,0.2,0.45,0.24362,0.2689,0.2949,0.5638,60.63164,-0.11862,-0.0189,-0.1138
682653,2025,warming bernabel,31.76742,42.59101,114,146,7,0,0,0,0,25,35,57.0,139,COL,3B,0.2518,0.41007,0.28767,0.69774,0.22854,0.30641,0.26553,0.57194,60.60132,0.02326,0.10366,0.1258
691720,2025,kyle karros,29.00526,36.66956,97,156,15,2,2,0,0,41,31,38.0,137,COL,3B,0.22628,0.27737,0.30769,0.58506,0.21172,0.26766,0.29491,0.56257,60.32538,0.01456,0.00971,0.0225
682668,2025,luisangel acuña,38.838,49.45672,138,193,13,2,1,2,0,37,41,48.0,175,NYM,2B,0.23429,0.27429,0.29319,0.56748,0.22193,0.28261,0.28187,0.56448,59.89127,0.01235,-0.00832,0.003
663368,2025,blake perkins,31.52661,44.47759,107,171,15,1,0,0,0,47,35,54.0,155,MIL,CF,0.22581,0.34839,0.29825,0.64663,0.2034,0.28695,0.27793,0.56489,59.71564,0.02241,0.06143,0.08175
681508,2025,mickey gasper,18.59435,25.74549,77,110,10,3,1,1,0,20,15,22.0,95,MIN,2B,0.15789,0.23158,0.25688,0.48846,0.19573,0.27101,0.28986,0.56086,59.54917,-0.03784,-0.03943,-0.0724
605361,2025,nick martini,21.90978,29.04483,83,111,9,0,0,0,0,18,23,30.0,102,COL,RF,0.22549,0.29412,0.28829,0.58241,0.2148,0.28475,0.27847,0.56322,59.33912,0.01069,0.00936,0.01919
670224,2025,kameron misner,39.6545,60.16282,131,217,16,1,2,1,0,69,42,68.0,197,TB,CF,0.2132,0.34518,0.27315,0.61833,0.20129,0.3054,0.26229,0.56768,59.31785,0.01191,0.03978,0.05064
621035,2025,chris taylor,21.85361,34.40069,72,125,5,6,1,0,0,42,21,34.0,113,LAA,CF,0.18584,0.30088,0.256,0.55688,0.19339,0.30443,0.26283,0.56726,59.25008,-0.00755,-0.00355,-0.01037
676070,2025,jacob amaya,15.84008,20.12035,54,73,3,0,3,1,0,16,7,8.0,66,CWS,SS,0.10606,0.12121,0.13889,0.2601,0.24,0.30485,0.26167,0.56652,58.98562,-0.13394,-0.18364,-0.30642
663584,2025,hayden senger,14.87132,23.34613,52,78,3,1,1,1,0,22,13,14.0,72,NYM,C,0.18056,0.19444,0.22078,0.41522,0.20655,0.32425,0.24508,0.56933,58.52538,-0.02599,-0.12981,-0.15411
692585,2025,yanquiel fernández,28.30574,44.28352,94,147,8,0,1,0,0,44,31,48.0,138,COL,RF,0.22464,0.34783,0.26531,0.61313,0.20511,0.3209,0.24698,0.56787,58.29497,0.01952,0.02693,0.04526
666152,2025,david hamilton,36.52971,53.68394,133,196,13,1,0,3,0,47,35,59.0,179,BOS,2B,0.19553,0.32961,0.25389,0.58349,0.20408,0.29991,0.26181,0.56172,57.8037,-0.00855,0.0297,0.02177
670092,2025,trenton brooks,9.0118,13.21715,28,44,2,0,0,0,0,13,6,11.0,42,SD,LF,0.14286,0.2619,0.18182,0.44372,0.21457,0.31469,0.25027,0.56496,57.80192,-0.07171,-0.05279,-0.12124
668952,2025,ryan kreidler,7.55412,10.74878,21,44,4,0,0,2,0,19,4,4.0,38,DET,CF,0.10526,0.10526,0.19048,0.29574,0.19879,0.28286,0.2751,0.55796,57.79764,-0.09353,-0.1776,-0.26222
682848,2025,endy rodríguez,10.43988,15.45195,37,58,5,0,0,0,0,14,9,13.0,53,PIT,1B,0.16981,0.24528,0.24138,0.48666,0.19698,0.29155,0.2662,0.55775,57.12428,-0.02717,-0.04626,-0.07109
672724,2025,oswald peraza,48.92389,73.45026,164,265,17,2,1,0,1,80,40,61.0,244,LAA,3B,0.16393,0.25,0.22348,0.47348,0.20051,0.30103,0.25729,0.55831,56.6409,-0.03657,-0.05103,-0.08483
689200,2025,jacob melton,13.90291,20.36748,41,79,6,1,0,0,1,29,11,13.0,71,HOU,LF,0.15493,0.1831,0.23077,0.41387,0.19582,0.28687,0.26799,0.55485,56.52868,-0.04089,-0.10377,-0.14098
642180,2025,tyler wade,21.36591,25.77978,80,127,15,1,0,4,0,31,22,27.0,107,SD,CF,0.20561,0.25234,0.30894,0.56128,0.19968,0.24093,0.30379,0.54472,56.51353,0.00593,0.0114,0.01656
600869,2025,jeimer candelario,14.981,23.92607,53,92,9,0,2,0,0,29,9,17.0,81,CIN,3B,0.11111,0.20988,0.19565,0.40553,0.18495,0.29538,0.26066,0.55605,56.31377,-0.07384,-0.08551,-0.15052
663604,2025,brandon lockridge,29.25048,38.8816,103,148,8,1,2,3,0,36,31,40.0,134,MIL,LF,0.23134,0.29851,0.27586,0.57437,0.21829,0.29016,0.2638,0.55396,56.01385,0.01306,0.00835,0.02041
694377,2025,nick yorke,15.53301,20.3941,53,72,3,0,0,0,0,15,16,22.0,69,PIT,2B,0.23188,0.31884,0.26389,0.58273,0.22512,0.29557,0.2574,0.55297,55.3218,0.00677,0.02327,0.02976
671221,2025,drew waters,43.52085,60.65765,144,219,11,2,0,0,0,60,50,65.0,206,KC,LF,0.24272,0.31553,0.28767,0.60321,0.21127,0.29445,0.25809,0.55254,55.263,0.03145,0.02108,0.05066
678894,2025,liover peguero,15.15586,22.94807,55,88,6,2,0,0,0,25,16,29.0,80,PIT,SS,0.2,0.3625,0.27273,0.63523,0.18945,0.28685,0.26313,0.54999,54.98113,0.01055,0.07565,0.08524
677592,2025,everson pereira,11.22398,19.73866,38,73,7,0,1,0,0,28,9,16.0,65,TB,CF,0.13846,0.24615,0.21918,0.46533,0.17268,0.30367,0.24964,0.55332,54.86556,-0.03422,-0.05752,-0.08798
663662,2025,daz cameron,8.38746,13.75783,28,42,1,0,0,0,0,13,8,12.0,41,MIL,RF,0.19512,0.29268,0.21429,0.50697,0.20457,0.33556,0.22351,0.55907,54.46864,-0.00945,-0.04287,-0.0521
666165,2025,blake sabol,3.55038,4.75784,10,18,1,0,1,0,0,7,2,3.0,16,BOS,C,0.125,0.1875,0.16667,0.35417,0.2219,0.29737,0.2528,0.55016,54.30326,-0.0969,-0.10987,-0.196
681962,2025,vinny capra,21.44533,28.95554,74,105,3,1,2,3,0,25,12,17.0,96,CWS,3B,0.125,0.17708,0.15686,0.33395,0.22339,0.30162,0.24946,0.55108,54.2989,-0.09839,-0.12454,-0.21714
690291,2025,jace jung,8.5423,11.08164,31,55,7,1,0,0,0,16,5,5.0,47,DET,3B,0.10638,0.10638,0.23636,0.34275,0.18175,0.23578,0.30077,0.53655,54.27305,-0.07537,-0.1294,-0.1938
699625,2025,jimmy crooks,8.88494,15.54832,28,46,0,1,0,0,0,17,6,11.0,45,STL,C,0.13333,0.24444,0.15217,0.39662,0.19744,0.34552,0.21489,0.56041,54.19928,-0.06411,-0.10107,-0.16379
691182,2025,adael amador,22.47022,30.18644,88,128,11,1,0,3,0,27,20,30.0,113,COL,2B,0.17699,0.26549,0.256,0.52149,0.19885,0.26714,0.27576,0.5429,54.10304,-0.02186,-0.00165,-0.02141
808975,2025,hyeseong kim,34.47572,48.04368,110,170,7,1,0,1,0,52,45,62.0,161,LAD,2B,0.2795,0.38509,0.31361,0.6987,0.21413,0.29841,0.25134,0.54974,54.0967,0.06537,0.08669,0.14896
670223,2025,matt mervis,20.51521,35.76661,71,134,11,2,1,0,0,50,21,46.0,120,MIA,1B,0.175,0.38333,0.25373,0.63706,0.17096,0.29806,0.25011,0.54817,53.62016,0.00404,0.08528,0.0889
686554,2025,oliver dunn,8.23393,10.12344,28,41,2,0,1,2,0,11,6,8.0,36,MIL,3B,0.16667,0.22222,0.20513,0.42735,0.22872,0.28121,0.26241,0.54362,53.34821,-0.06205,-0.05898,-0.11626
672016,2025,denzel clarke,28.55356,46.00681,89,159,6,3,0,2,0,61,34,55.0,148,ATH,CF,0.22973,0.37162,0.27389,0.64551,0.19293,0.31086,0.23919,0.55005,53.32498,0.0368,0.06076,0.09546
700242,2025,trey sweeney,57.72505,85.56883,206,327,26,0,4,0,0,93,58,86.0,297,DET,SS,0.19529,0.28956,0.25688,0.54644,0.19436,0.28811,0.25604,0.54415,53.0362,0.00093,0.00145,0.00229
542963,2025,rob brantly,1.75012,2.06988,6,7,0,0,0,0,0,1,3,3.0,7,MIA,C,0.42857,0.42857,0.42857,0.85714,0.25002,0.2957,0.25002,0.54571,53.00395,0.17855,0.13287,0.31143
683227,2025,cody freeman,25.03396,33.46559,95,121,5,0,1,1,0,19,26,39.0,114,TEX,3B,0.22807,0.34211,0.25833,0.60044,0.2196,0.29356,0.25028,0.54384,52.55712,0.00847,0.04855,0.0566
645302,2025,víctor robles,22.46077,31.13526,82,114,3,3,2,0,0,26,26,35.0,106,SEA,RF,0.24528,0.33019,0.2807,0.61089,0.21189,0.29373,0.24966,0.54338,52.40004,0.03339,0.03646,0.06751
691783,2025,jordan lawlar,11.98203,18.55477,41,74,6,1,1,0,0,26,12,19.0,66,AZ,SS,0.18182,0.28788,0.25676,0.54464,0.18155,0.28113,0.25651,0.53765,51.45402,0.00027,0.00675,0.00699
700246,2025,carson williams,18.30471,31.52017,56,107,6,0,0,1,0,44,17,35.0,100,TB,SS,0.17,0.35,0.21698,0.56698,0.18305,0.3152,0.22929,0.54449,51.25206,-0.01305,0.0348,0.02249
671083,2025,buddy kennedy,5.54465,7.69489,21,32,2,1,0,0,0,8,2,3.0,29,LAD,1B,0.06897,0.10345,0.15625,0.2597,0.19119,0.26534,0.26702,0.53236,50.87529,-0.12223,-0.16189,-0.27266
607680,2025,kevin pillar,10.0038,13.21231,35,43,0,0,0,0,0,8,9,11.0,43,TEX,CF,0.2093,0.25581,0.2093,0.46512,0.23265,0.30726,0.23265,0.53991,50.34855,-0.02334,-0.05145,-0.07479
690022,2025,ryan ritter,38.67091,49.70713,130,207,10,5,1,4,0,61,45,63.0,187,COL,SS,0.24064,0.3369,0.29557,0.63246,0.2068,0.26581,0.26439,0.5302,50.1552,0.03385,0.07108,0.10226
667452,2025,corey julks,2.58262,4.18947,10,13,0,0,1,0,0,3,3,5.0,12,CWS,LF,0.25,0.41667,0.23077,0.64744,0.21522,0.34912,0.19866,0.54779,49.93071,0.03478,0.06754,0.09965
685301,2025,matt gorski,7.46773,14.15024,25,42,1,0,0,0,0,16,8,16.0,41,PIT,1B,0.19512,0.39024,0.21429,0.60453,0.18214,0.34513,0.20161,0.54674,49.87707,0.01298,0.04512,0.05779
663897,2025,luke williams,6.53679,8.73033,22,34,1,1,1,0,0,9,4,6.0,31,ATL,SS,0.12903,0.19355,0.17647,0.37002,0.21086,0.28162,0.25108,0.53271,49.84733,-0.08183,-0.08808,-0.16269
650559,2025,bryan de la cruz,9.25333,13.59779,29,50,3,0,0,0,0,18,9,10.0,47,ATL,LF,0.19149,0.21277,0.24,0.45277,0.19688,0.28931,0.24507,0.53438,49.8432,-0.00539,-0.07655,-0.08162
805373,2025,nacho alvarez,37.79452,50.3568,142,210,12,5,1,2,0,49,44,62.0,190,ATL,SS,0.23158,0.32632,0.29327,0.61959,0.19892,0.26504,0.26344,0.52847,49.6586,0.03266,0.06128,0.09111
606992,2025,eric haase,11.93299,20.94839,40,77,4,2,0,1,0,31,16,25.0,70,MIL,C,0.22857,0.35714,0.28947,0.64662,0.17047,0.29926,0.23596,0.53522,49.41616,0.0581,0.05788,0.11139
621028,2025,kevin newman,26.36632,34.29493,92,117,1,0,0,1,0,23,23,31.0,115,LAA,3B,0.2,0.26957,0.2069,0.47646,0.22927,0.29822,0.23592,0.53413,49.14241,-0.02927,-0.02865,-0.05767
671284,2025,tim elko,10.93155,21.78328,37,73,5,0,0,0,0,30,9,22.0,68,CWS,1B,0.13235,0.32353,0.19178,0.51531,0.16076,0.32034,0.21824,0.53858,49.0126,-0.02841,0.00319,-0.02327
669722,2025,logan davidson,7.9099,12.72441,22,48,3,0,0,2,0,23,7,12.0,43,LAA,1B,0.16279,0.27907,0.21739,0.49646,0.18395,0.29592,0.23717,0.53309,48.97054,-0.02116,-0.01685,-0.03663
687957,2025,dustin harris,7.66792,11.16732,27,43,3,0,0,0,0,13,8,14.0,40,TEX,LF,0.2,0.35,0.25581,0.60581,0.1917,0.27918,0.24809,0.52727,48.28939,0.0083,0.07082,0.07854
669194,2025,ryne nelson,0.2601,0.262,1,1,0,0,0,0,0,0,1,1.0,1,AZ,P,1.0,1.0,1.0,2.0,0.2601,0.262,0.2601,0.52209,47.84108,0.7399,0.738,1.47791
665750,2025,leody taveras,34.822,52.36999,125,180,5,0,1,3,0,50,35,52.0,171,SEA,CF,0.20468,0.30409,0.22599,0.53008,0.20364,0.30626,0.22498,0.53124,47.66005,0.00104,-0.00216,-0.00116
678877,2025,jhonkensy noel,29.07698,46.97967,97,153,4,0,1,0,0,52,24,44.0,148,CLE,RF,0.16216,0.2973,0.18301,0.4803,0.19647,0.31743,0.21619,0.53362,47.63667,-0.0343,-0.02013,-0.05332
665861,2025,sebastián rivero,6.78489,9.89011,24,34,1,0,0,0,0,9,6,8.0,33,LAA,C,0.18182,0.24242,0.20588,0.44831,0.2056,0.2997,0.22897,0.52867,47.29945,-0.02378,-0.05728,-0.08036
657041,2025,lane thomas,20.94485,33.3551,83,142,14,1,2,0,0,44,20,34.0,125,CLE,CF,0.16,0.272,0.24648,0.51848,0.16756,0.26684,0.25313,0.51997,46.82837,-0.00756,0.00516,-0.00149
669397,2025,nick allen,75.31239,91.48248,282,416,31,3,3,8,0,99,82,93.0,371,ATL,SS,0.22102,0.25067,0.28431,0.53499,0.203,0.24658,0.26792,0.51451,46.50366,0.01803,0.00409,0.02048
666163,2025,ben rortvedt,21.45971,27.05597,91,129,11,2,0,3,0,23,17,23.0,113,LAD,C,0.15044,0.20354,0.2381,0.44164,0.18991,0.23943,0.27349,0.51292,46.49947,-0.03947,-0.03589,-0.07129
663731,2025,connor kaiser,3.36932,5.30896,13,19,1,0,0,0,0,5,2,3.0,18,AZ,SS,0.11111,0.16667,0.15789,0.32456,0.18718,0.29494,0.22996,0.52491,46.43498,-0.07607,-0.12828,-0.20035
666149,2025,tyler fitzgerald,40.70982,57.81842,154,243,17,2,1,6,0,70,47,71.0,217,SF,2B,0.21659,0.32719,0.27848,0.60567,0.1876,0.26644,0.25194,0.51838,46.35039,0.02899,0.06074,0.08729
670097,2025,zack short,8.8528,13.27438,33,56,4,1,0,1,0,18,11,19.0,50,HOU,3B,0.22,0.38,0.29091,0.67091,0.17706,0.26549,0.25187,0.51736,46.09015,0.04294,0.11451,0.15355
622569,2025,pablo reyes,6.26726,8.24466,21,34,2,0,0,1,0,10,6,7.0,31,NYY,RF,0.19355,0.22581,0.24242,0.46823,0.20217,0.26596,0.25052,0.51648,45.77837,-0.00862,-0.04015,-0.04825
690984,2025,petey halpin,0.76349,0.86358,4,8,2,0,0,0,0,2,2,2.0,6,CLE,CF,0.33333,0.33333,0.5,0.83333,0.12725,0.14393,0.34544,0.48937,45.6748,0.20609,0.1894,0.34397
669087,2025,sam huff,9.51565,15.25627,29,58,4,0,1,0,0,25,11,18.0,53,SF,C,0.20755,0.33962,0.25862,0.59824,0.17954,0.28785,0.23303,0.52088,45.64963,0.02801,0.05177,0.07736
669392,2025,samad taylor,1.82404,2.35168,8,9,0,0,0,1,0,1,1,1.0,8,SEA,2B,0.125,0.125,0.125,0.25,0.228,0.29396,0.228,0.52196,45.56744,-0.103,-0.16896,-0.27196
669717,2025,will wilson,13.82864,20.31234,49,91,7,1,0,5,0,34,15,19.0,78,CLE,3B,0.19231,0.24359,0.26744,0.51103,0.17729,0.26041,0.25382,0.51424,45.45145,0.01502,-0.01682,-0.0032
680869,2025,zack gelof,15.09765,27.65332,48,101,7,0,1,1,0,46,16,25.0,92,ATH,2B,0.17391,0.27174,0.23,0.50174,0.1641,0.30058,0.22098,0.52156,44.97492,0.00981,-0.02884,-0.01982
606115,2025,orlando arcia,41.01343,56.32918,155,214,10,0,1,0,0,47,41,59.0,203,COL,SS,0.20197,0.29064,0.23832,0.52896,0.20204,0.27748,0.23838,0.51586,44.77712,-7e-05,0.01316,0.01309
677649,2025,ezequiel duran,40.97981,55.57418,152,219,8,4,1,1,0,55,46,60.0,205,TEX,SS,0.22439,0.29268,0.26606,0.55874,0.1999,0.27109,0.24303,0.51412,44.66857,0.02449,0.02159,0.04462
608671,2025,travis jankowski,9.6435,11.27499,35,50,3,0,1,1,0,12,11,13.0,45,NYM,RF,0.24444,0.28889,0.28571,0.5746,0.2143,0.25056,0.25803,0.50859,44.34223,0.03014,0.03833,0.06602
676356,2025,jonny deluca,11.97693,15.72945,44,59,2,0,0,0,0,13,19,26.0,57,TB,CF,0.33333,0.45614,0.35593,0.81207,0.21012,0.27596,0.2369,0.51285,43.92548,0.12321,0.18019,0.29922
642350,2025,josé siri,4.3177,9.04633,15,36,4,0,0,0,0,17,2,4.0,32,NYM,CF,0.0625,0.125,0.16667,0.29167,0.13493,0.2827,0.23105,0.51375,43.7385,-0.07243,-0.1577,-0.22208
702176,2025,alan roden,25.22486,33.99007,102,153,8,6,3,0,0,37,26,40.0,136,MIN,LF,0.19118,0.29412,0.26144,0.55556,0.18548,0.24993,0.25637,0.5063,43.65825,0.0057,0.04419,0.04926
682997,2025,tyler callihan,1.41107,1.6497,5,6,0,0,0,0,0,1,1,1.0,6,CIN,LF,0.16667,0.16667,0.16667,0.33333,0.23518,0.27495,0.23518,0.51013,43.12876,-0.06851,-0.10828,-0.17679
663796,2025,coco montes,2.34156,2.7547,7,10,0,0,0,0,0,3,2,2.0,10,TB,2B,0.2,0.2,0.2,0.4,0.23416,0.27547,0.23416,0.50963,42.93258,-0.03416,-0.07547,-0.10963
691728,2025,zac veen,5.88354,9.09218,20,37,2,1,0,0,0,14,4,8.0,34,COL,LF,0.11765,0.23529,0.18919,0.42448,0.17305,0.26742,0.2401,0.50751,42.82271,-0.0554,-0.03212,-0.08303
621512,2025,tomás nido,7.33397,9.6851,26,37,0,1,0,1,0,10,12,12.0,35,DET,C,0.34286,0.34286,0.36111,0.70397,0.20954,0.27672,0.2315,0.50822,42.39689,0.13332,0.06614,0.19575
674441,2025,jacob hurtubise,1.75796,2.00102,6,15,1,2,0,0,0,6,1,1.0,12,CIN,LF,0.08333,0.08333,0.26667,0.35,0.1465,0.16675,0.3172,0.48395,42.35681,-0.06316,-0.08342,-0.13395
518792,2025,jason heyward,15.96437,23.81363,68,96,6,0,3,0,1,20,15,23.0,86,SD,LF,0.17442,0.26744,0.22105,0.48849,0.18563,0.2769,0.2312,0.50811,42.34902,-0.01121,-0.00946,-0.01961
686823,2025,will brennan,1.77135,2.21194,10,13,1,1,0,0,0,1,1,1.0,11,CLE,RF,0.09091,0.09091,0.23077,0.32168,0.16103,0.20109,0.2901,0.49119,42.26216,-0.07012,-0.11018,-0.16951
676044,2025,bob seymour,15.04021,20.91314,46,84,4,1,0,0,0,32,16,22.0,79,TB,1B,0.20253,0.27848,0.25,0.52848,0.19038,0.26472,0.23857,0.5033,41.66943,0.01215,0.01376,0.02518
506702,2025,sandy león,2.17061,4.05075,8,12,0,0,0,0,0,4,1,4.0,12,ATL,,0.08333,0.33333,0.08333,0.41667,0.18088,0.33756,0.18088,0.51845,41.40158,-0.09755,-0.00423,-0.10178
680118,2025,dairon blanco,1.43545,1.56974,6,8,0,0,0,2,0,2,1,2.0,6,KC,CF,0.16667,0.33333,0.16667,0.5,0.23924,0.26162,0.23924,0.50086,41.11182,-0.07257,0.07171,-0.00086
596117,2025,garrett stubbs,0.24844,0.24933,1,1,0,0,0,0,0,0,0,0.0,1,PHI,C,0.0,0.0,0.0,0.0,0.24844,0.24933,0.24844,0.49777,40.98634,-0.24844,-0.24933,-0.49777
